Date,SP500_Adj Close,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,SP500_Adj Close_log_return,VIX_Adj Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,VIX_Adj Close_log_return
2018-08-23,2856.97998046875,2856.97998046875,2868.780029296875,2854.030029296875,2860.2900390625,2724450000,-0.0016926939235348826,12.40999984741211,12.40999984741211,12.68000030517578,11.649999618530272,12.029999732971191,0,0.012976649930220407
2018-08-24,2874.68994140625,2874.68994140625,2876.159912109375,2862.35009765625,2862.35009765625,2603010000,0.006179705928285095,11.989999771118164,11.989999771118164,12.170000076293944,11.829999923706056,12.130000114440918,0,-0.034429636970927824
2018-08-27,2896.739990234375,2896.739990234375,2898.25,2884.68994140625,2884.68994140625,2865070000,0.007641141407110474,12.15999984741211,12.15999984741211,12.479999542236328,12.020000457763672,12.369999885559082,0,0.014078914039645785
2018-08-28,2897.52001953125,2897.52001953125,2903.77001953125,2893.5,2901.449951171875,2687770000,0.000269242077598264,12.5,12.5,12.5,11.869999885559082,12.010000228881836,0,0.02757678031858113
2018-08-29,2914.0400390625,2914.0400390625,2916.5,2898.39990234375,2900.6201171875,2805520000,0.005685242468912222,12.25,12.25,12.550000190734863,12.09000015258789,12.34000015258789,0,-0.020202707317519497
2018-08-30,2901.1298828125,2901.1298828125,2912.4599609375,2895.219970703125,2908.93994140625,2810450000,-0.004440172044458457,13.529999732971191,13.529999732971191,13.949999809265137,12.239999771118164,12.25,0,0.09938348545590658
2018-08-31,2901.52001953125,2901.52001953125,2906.320068359375,2891.72998046875,2898.3701171875,2887220000,0.0001344684673050267,12.859999656677246,12.859999656677246,14.029999732971191,12.81999969482422,13.539999961853027,0,-0.050787730334117764
2018-09-04,2896.719970703125,2896.719970703125,2900.179931640625,2885.1298828125,2896.9599609375,3087420000,-0.0016556920488790539,13.15999984741211,13.15999984741211,14.350000381469728,13.119999885559082,13.130000114440918,0,0.023060222189821733
2018-09-05,2888.60009765625,2888.60009765625,2894.2099609375,2876.919921875,2891.590087890625,3248780000,-0.0028070628012661913,13.90999984741211,13.90999984741211,14.300000190734863,13.229999542236328,13.6899995803833,0,0.05542608066335042
2018-09-06,2878.050048828125,2878.050048828125,2892.050048828125,2867.2900390625,2888.639892578125,3144240000,-0.0036589910366187084,14.649999618530272,14.649999618530272,15.40999984741211,13.720000267028809,14.210000038146973,0,0.05183231445848957
2018-09-07,2871.679931640625,2871.679931640625,2883.81005859375,2864.1201171875,2868.260009765625,2976580000,-0.0022157978950136936,14.880000114440918,14.880000114440918,15.630000114440918,14.3100004196167,14.720000267028809,0,0.015577727671681085
2018-09-10,2877.1298828125,2877.1298828125,2886.929931640625,2875.93994140625,2881.389892578125,2751100000,0.0018960282146931462,14.15999984741211,14.15999984741211,15.199999809265137,13.93000030517578,15.09000015258789,0,-0.04959695960627508
2018-09-11,2887.889892578125,2887.889892578125,2892.52001953125,2866.780029296875,2871.570068359375,2904500000,0.0037328656897148704,13.220000267028809,13.220000267028809,14.920000076293944,13.210000038146973,13.960000038146973,0,-0.06869022286720172
2018-09-12,2888.919921875,2888.919921875,2894.64990234375,2879.199951171875,2888.2900390625,3341280000,0.00035660834989403867,13.140000343322754,13.140000343322754,13.859999656677246,12.90999984741211,13.06999969482422,0,-0.006069815437863557
2018-09-13,2904.179931640625,2904.179931640625,2906.760009765625,2896.389892578125,2896.85009765625,3274090000,0.005268352159391476,12.369999885559082,12.369999885559082,12.90999984741211,12.300000190734863,12.90999984741211,0,-0.06038686203161969
2018-09-14,2904.97998046875,2904.97998046875,2908.300048828125,2895.77001953125,2906.3798828125,3179410000,0.0002754439007661702,12.06999969482422,12.06999969482422,13.149999618530272,11.93000030517578,12.130000114440918,0,-0.02455116732729401
2018-09-17,2888.800048828125,2888.800048828125,2904.64990234375,2886.159912109375,2903.830078125,2967980000,-0.00558529099154903,13.68000030517578,13.68000030517578,13.75,12.31999969482422,12.720000267028809,0,0.1252119246769614
2018-09-18,2904.31005859375,2904.31005859375,2911.169921875,2890.429931640625,2890.739990234375,3091190000,0.005354652867625376,12.789999961853027,12.789999961853027,13.479999542236328,12.5600004196167,13.479999542236328,0,-0.06727132189438612
2018-09-19,2907.949951171875,2907.949951171875,2912.360107421875,2903.820068359375,2906.60009765625,3302460000,0.0012524880331721278,11.75,11.75,12.770000457763672,11.65999984741211,12.609999656677246,0,-0.08481037201802089
2018-09-20,2930.75,2930.75,2934.800048828125,2919.72998046875,2919.72998046875,3406520000,0.007810014185328562,11.800000190734863,11.800000190734863,11.960000038146973,11.3100004196167,11.81999969482422,0,0.004246307045422171
2018-09-21,2929.669921875,2929.669921875,2940.909912109375,2927.110107421875,2936.760009765625,5652470000,-0.0003686009370067467,11.68000030517578,11.68000030517578,12.029999732971191,11.100000381469728,11.760000228881836,0,-0.010221544107446245
2018-09-24,2919.3701171875,2919.3701171875,2923.7900390625,2912.6298828125,2921.830078125,3392030000,-0.0035218823140139577,12.199999809265137,12.199999809265137,12.920000076293944,12.18000030517578,12.460000038146973,0,0.04355793257706164
2018-09-25,2915.56005859375,2915.56005859375,2923.949951171875,2913.699951171875,2921.75,3330880000,-0.0013059484931181586,12.420000076293944,12.420000076293944,12.600000381469728,11.800000190734863,12.279999732971191,0,0.017872146542956546
2018-09-26,2905.969970703125,2905.969970703125,2931.14990234375,2903.280029296875,2916.97998046875,3417540000,-0.0032946996811595852,12.890000343322754,12.890000343322754,13.130000114440918,11.550000190734863,12.210000038146973,0,0.037143760937747405
2018-09-27,2914.0,2914.0,2927.219970703125,2909.27001953125,2911.64990234375,3101360000,0.0027594762285110264,12.40999984741211,12.40999984741211,13.0,11.9399995803833,12.770000457763672,0,-0.03794925666495308
2018-09-28,2913.97998046875,2913.97998046875,2920.530029296875,2907.5,2910.030029296875,3461680000,-6.870144138027001e-06,12.119999885559082,12.119999885559082,13.220000267028809,12.09000015258789,12.59000015258789,0,-0.023645615722108104
2018-10-01,2924.590087890625,2924.590087890625,2937.06005859375,2917.909912109375,2926.2900390625,3375890000,0.003634492342198037,12.0,12.0,12.399999618530272,11.56999969482422,11.989999771118164,0,-0.009950321410848062
2018-10-02,2923.429931640625,2923.429931640625,2931.419921875,2919.3701171875,2923.800048828125,3432620000,-0.0003967689102788441,12.050000190734863,12.050000190734863,12.6899995803833,11.609999656677246,12.470000267028809,0,0.004158025977282875
2018-10-03,2925.510009765625,2925.510009765625,2939.860107421875,2921.360107421875,2931.68994140625,3625510000,0.0007112667367188408,11.609999656677246,11.609999656677246,12.140000343322754,11.34000015258789,11.65999984741211,0,-0.037197909626780046
2018-10-04,2901.610107421875,2901.610107421875,2919.780029296875,2883.919921875,2919.35009765625,3510370000,-0.008203035421010085,14.220000267028809,14.220000267028809,15.84000015258789,12.420000076293944,12.84000015258789,0,0.20278267701498853
2018-10-05,2885.570068359375,2885.570068359375,2909.639892578125,2869.2900390625,2902.5400390625,3340820000,-0.0055433145846226495,14.81999969482422,14.81999969482422,17.360000610351562,11.720000267028809,14.289999961853027,0,0.041328156122291126
2018-10-08,2884.429931640625,2884.429931640625,2889.449951171875,2862.080078125,2877.530029296875,3381820000,-0.0003951947083491447,15.6899995803833,15.6899995803833,18.3799991607666,15.6899995803833,16.049999237060547,0,0.057045940724945066
2018-10-09,2880.340087890625,2880.340087890625,2894.830078125,2874.27001953125,2882.510009765625,3531690000,-0.0014189098341548245,15.949999809265137,15.949999809265137,17.489999771118164,15.270000457763672,16.1200008392334,0,0.01643527727182681
2018-10-10,2785.679931640625,2785.679931640625,2874.02001953125,2784.860107421875,2873.89990234375,4554260000,-0.03341638904260158,22.959999084472656,22.959999084472656,22.959999084472656,15.829999923706056,16.030000686645508,0,0.3642947143039259
2018-10-11,2728.3701171875,2728.3701171875,2795.139892578125,2710.510009765625,2776.8701171875,4914090000,-0.020787579972541437,24.979999542236328,24.979999542236328,28.84000015258789,20.649999618530277,23.06999969482422,0,0.08432195479574389
2018-10-12,2767.1298828125,2767.1298828125,2775.77001953125,2729.43994140625,2770.5400390625,4024010000,0.0141062354083763,21.309999465942383,21.309999465942383,26.799999237060547,20.8799991607666,21.6299991607666,0,-0.15889906532306064
2018-10-15,2750.7900390625,2750.7900390625,2775.989990234375,2749.030029296875,2763.830078125,3327160000,-0.005922482291300213,21.299999237060547,21.299999237060547,22.88999938964844,19.46999931335449,21.96999931335449,0,-0.00046938415253894306
2018-10-16,2809.919921875,2809.919921875,2813.4599609375,2766.909912109375,2767.050048828125,3460260000,0.021267828034901015,17.6200008392334,17.6200008392334,20.559999465942383,17.549999237060547,20.280000686645508,0,-0.1896723687590014
2018-10-17,2809.2099609375,2809.2099609375,2816.93994140625,2781.81005859375,2811.669921875,3347090000,-0.0002526942626648321,17.399999618530273,17.399999618530273,19.549999237060547,17.059999465942383,17.059999465942383,0,-0.012564483840687757
2018-10-18,2768.780029296875,2768.780029296875,2806.0400390625,2755.179931640625,2802.0,3639300000,-0.014496490575340637,20.059999465942383,20.059999465942383,21.56999969482422,17.510000228881836,18.020000457763672,0,0.14225757161384145
2018-10-19,2767.780029296875,2767.780029296875,2797.77001953125,2760.27001953125,2775.659912109375,3593940000,-0.0003612351352799692,19.88999938964844,19.88999938964844,21.07999992370605,18.38999938964844,19.239999771118164,0,-0.008510693731249575
2018-10-22,2755.8798828125,2755.8798828125,2778.93994140625,2749.219970703125,2773.93994140625,3331270000,-0.00430879709647769,19.63999938964844,19.63999938964844,20.88999938964844,18.81999969482422,19.3799991607666,0,-0.012648790330171522
2018-10-23,2740.68994140625,2740.68994140625,2753.590087890625,2691.429931640625,2721.030029296875,4373710000,-0.005527076180694479,20.709999084472656,20.709999084472656,24.65999984741211,20.18000030517578,22.18000030517578,0,0.053048359351117735
2018-10-24,2656.10009765625,2656.10009765625,2742.590087890625,2651.889892578125,2737.8701171875,4738670000,-0.03135077386114027,25.229999542236328,25.229999542236328,26.3799991607666,20.399999618530277,21.600000381469727,0,0.1974171133088669
2018-10-25,2705.570068359375,2705.570068359375,2722.699951171875,2667.840087890625,2674.8798828125,4663930000,0.01845371797871387,24.21999931335449,24.21999931335449,24.780000686645508,22.059999465942383,24.780000686645508,0,-0.040855034734746276
2018-10-26,2658.68994140625,2658.68994140625,2692.3798828125,2628.159912109375,2667.860107421875,4804330000,-0.017479138010003226,24.15999984741211,24.15999984741211,27.520000457763672,23.32999992370605,24.51000022888184,0,-0.0024803430237043678
2018-10-29,2641.25,2641.25,2706.85009765625,2603.5400390625,2682.64990234375,4701260000,-0.006581208295194152,24.700000762939453,24.700000762939453,27.86000061035156,22.01000022888184,24.479999542236328,0,0.022104907771277826
2018-10-30,2682.6298828125,2682.6298828125,2685.429931640625,2635.340087890625,2640.679931640625,5125600000,0.01554532297187805,23.350000381469727,23.350000381469727,25.549999237060547,23.11000061035156,23.940000534057617,0,-0.05620627407022871
2018-10-31,2711.739990234375,2711.739990234375,2736.68994140625,2705.60009765625,2705.60009765625,5133380000,0.0107928787545708,21.229999542236328,21.229999542236328,22.799999237060547,20.38999938964844,22.71999931335449,0,-0.0951817462988882
2018-11-01,2740.3701171875,2740.3701171875,2741.669921875,2708.85009765625,2717.580078125,4730250000,0.010502498868529386,19.34000015258789,19.34000015258789,21.209999084472656,19.030000686645508,20.959999084472656,0,-0.0932397562381464
2018-11-02,2723.06005859375,2723.06005859375,2756.550048828125,2700.43994140625,2745.449951171875,4261230000,-0.0063367210558800124,19.51000022888184,19.51000022888184,21.61000061035156,18.049999237060547,18.520000457763672,0,0.008751668451629335
2018-11-05,2738.31005859375,2738.31005859375,2744.27001953125,2717.93994140625,2726.3701171875,3650910000,0.005584693697194609,19.959999084472656,19.959999084472656,20.8700008392334,19.63999938964844,20.57999992370605,0,0.022803058648679375
2018-11-06,2755.449951171875,2755.449951171875,2756.820068359375,2737.080078125,2738.39990234375,3543800000,0.006239787744408254,19.90999984741211,19.90999984741211,20.600000381469727,19.690000534057617,19.84000015258789,0,-0.0025081146029903856
2018-11-07,2813.889892578125,2813.889892578125,2815.14990234375,2774.1298828125,2774.1298828125,3929080000,0.020987078560773753,16.360000610351562,16.360000610351562,18.049999237060547,16.329999923706055,18.030000686645508,0,-0.1963827419300701
2018-11-08,2806.830078125,2806.830078125,2814.75,2794.989990234375,2806.3798828125,3673550000,-0.0025120689884907677,16.719999313354492,16.719999313354492,17.200000762939453,16.09000015258789,16.18000030517578,0,0.021766198107086687
2018-11-09,2781.010009765625,2781.010009765625,2794.10009765625,2764.239990234375,2794.10009765625,4029030000,-0.009241585915372497,17.360000610351562,17.360000610351562,18.40999984741211,16.84000015258789,16.8700008392334,0,0.03756317780146423
2018-11-12,2726.219970703125,2726.219970703125,2775.989990234375,2722.0,2773.929931640625,3701570000,-0.0198981509854681,20.450000762939453,20.450000762939453,20.709999084472656,17.25,17.260000228881836,0,0.1638141754056588
2018-11-13,2722.179931640625,2722.179931640625,2754.60009765625,2714.97998046875,2730.050048828125,4112820000,-0.0014830188221734986,20.020000457763672,20.020000457763672,21.25,19.11000061035156,19.450000762939453,0,-0.021251123043970033
2018-11-14,2701.580078125,2701.580078125,2746.800048828125,2685.75,2737.89990234375,4449060000,-0.007596188818451033,21.25,21.25,22.36000061035156,19.299999237060547,20.520000457763672,0,0.059625098618033334
2018-11-15,2730.199951171875,2730.199951171875,2735.3798828125,2670.75,2693.52001953125,4204960000,0.010538032742642756,19.979999542236328,19.979999542236328,22.96999931335449,19.940000534057617,20.40999984741211,0,-0.06162514506111316
2018-11-16,2736.27001953125,2736.27001953125,2746.75,2712.159912109375,2718.5400390625,3996970000,0.0022208375374832556,18.13999938964844,18.13999938964844,21.36000061035156,18.100000381469727,20.040000915527344,0,-0.09661233926904611
2018-11-19,2690.72998046875,2690.72998046875,2733.159912109375,2681.090087890625,2730.739990234375,3806940000,-0.01678316123572099,20.100000381469727,20.100000381469727,20.989999771118164,18.520000457763672,18.780000686645508,0,0.10260042300335659
2018-11-20,2641.889892578125,2641.889892578125,2669.43994140625,2631.52001953125,2654.60009765625,4370820000,-0.018317995556586197,22.479999542236328,22.479999542236328,23.809999465942383,20.3700008392334,20.76000022888184,0,0.11190617061871411
2018-11-21,2649.929931640625,2649.929931640625,2670.72998046875,2649.820068359375,2657.739990234375,3237400000,0.003038669310766906,20.799999237060547,20.799999237060547,22.309999465942383,20.11000061035156,21.65999984741211,0,-0.0776730546348472
2018-11-23,2632.56005859375,2632.56005859375,2647.550048828125,2631.090087890625,2633.360107421875,1651680000,-0.006576419711855408,21.520000457763672,21.520000457763672,22.649999618530277,20.649999618530277,21.229999542236328,0,0.03402980653763921
2018-11-26,2673.449951171875,2673.449951171875,2674.35009765625,2649.969970703125,2649.969970703125,3523520000,0.015412975845366716,18.899999618530277,18.899999618530277,20.799999237060547,18.670000076293945,20.780000686645508,0,-0.12982085468311588
2018-11-27,2682.169921875,2682.169921875,2682.530029296875,2655.889892578125,2663.75,3494380000,0.003256384364612508,19.020000457763672,19.020000457763672,19.93000030517578,18.700000762939453,19.40999984741211,0,0.006329179302721144
2018-11-28,2743.7900390625,2743.7900390625,2744.0,2684.3798828125,2691.449951171875,3984540000,0.022714051303114324,18.489999771118164,18.489999771118164,19.3799991607666,18.18000030517578,18.8700008392334,0,-0.028261048164383684
2018-11-29,2737.800048828125,2737.800048828125,2753.75,2722.93994140625,2736.969970703125,3599200000,-0.0021854945453938512,18.790000915527344,18.790000915527344,20.479999542236328,18.59000015258789,18.649999618530277,0,0.016094829129202015
2018-11-30,2760.169921875,2760.169921875,2760.8798828125,2732.760009765625,2737.760009765625,4668310000,0.008137547716617455,18.06999969482422,18.06999969482422,19.90999984741211,18.030000686645508,19.18000030517578,0,-0.03907177443394838
2018-12-03,2790.3701171875,2790.3701171875,2800.179931640625,2773.3798828125,2790.5,4221580000,0.010882001794362495,16.440000534057617,16.440000534057617,17.280000686645508,15.9399995803833,16.040000915527344,0,-0.09453566560231463
2018-12-04,2700.06005859375,2700.06005859375,2785.929931640625,2697.179931640625,2782.429931640625,4515710000,-0.03290022883855581,20.739999771118164,20.739999771118164,21.940000534057617,16.260000228881836,16.84000015258789,0,0.23234676965232293
2018-12-06,2695.949951171875,2695.949951171875,2696.14990234375,2621.530029296875,2663.510009765625,5180430000,-0.001523387914144081,21.190000534057617,21.190000534057617,25.940000534057617,20.940000534057617,23.530000686645508,0,0.02146520571788013
2018-12-07,2633.080078125,2633.080078125,2708.5400390625,2623.139892578125,2691.260009765625,4242240000,-0.02359633545632267,23.229999542236328,23.229999542236328,24.709999084472656,19.899999618530277,22.420000076293945,0,0.09191512959311332
2018-12-10,2637.719970703125,2637.719970703125,2647.510009765625,2583.22998046875,2630.860107421875,4162880000,0.0017606032229169344,22.63999938964844,22.63999938964844,25.940000534057617,22.5,23.950000762939453,0,-0.025726300700615656
2018-12-11,2636.780029296875,2636.780029296875,2674.35009765625,2621.300048828125,2664.43994140625,3963440000,-0.0003564096753061463,21.76000022888184,21.76000022888184,23.600000381469727,21.38999938964844,22.959999084472656,0,-0.039644793869781925
2018-12-12,2651.070068359375,2651.070068359375,2685.43994140625,2650.260009765625,2658.22998046875,4029300000,0.005404871010351364,21.459999084472656,21.459999084472656,21.90999984741211,20.5,21.90999984741211,0,-0.013882737965695391
2018-12-13,2650.5400390625,2650.5400390625,2670.18994140625,2637.27001953125,2658.699951171875,3978340000,-0.00019995031241482053,20.649999618530277,20.649999618530277,21.56999969482422,20.34000015258789,21.0,0,-0.03847539360658159
2018-12-14,2599.949951171875,2599.949951171875,2635.070068359375,2593.840087890625,2629.679931640625,4064370000,-0.01927121226870021,21.6299991607666,21.6299991607666,22.46999931335449,20.950000762939453,21.56999969482422,0,0.04636590023152509
2018-12-17,2545.93994140625,2545.93994140625,2601.1298828125,2530.5400390625,2590.75,4661420000,-0.020992284828576402,24.520000457763672,24.520000457763672,25.8799991607666,21.96999931335449,22.36000061035156,0,0.12540792857154504
2018-12-18,2546.159912109375,2546.159912109375,2573.989990234375,2528.7099609375,2559.89990234375,4519190000,8.639685378852846e-05,25.57999992370605,25.57999992370605,26.13999938964844,23.63999938964844,24.68000030517578,0,0.042321663431132084
2018-12-19,2506.9599609375,2506.9599609375,2585.2900390625,2488.9599609375,2547.050048828125,5152830000,-0.015515459175936108,25.57999992370605,25.57999992370605,26.63999938964844,22.5,25.149999618530277,0,0.0
2018-12-20,2467.419921875,2467.419921875,2509.6298828125,2441.179931640625,2496.77001953125,5619780000,-0.015897809484104464,28.3799991607666,28.3799991607666,30.299999237060547,24.68000030517578,26.09000015258789,0,0.10387384899246577
2018-12-21,2416.6201171875,2416.6201171875,2504.409912109375,2408.550048828125,2465.3798828125,7657890000,-0.020803120498540828,30.11000061035156,30.11000061035156,31.350000381469727,25.709999084472656,28.239999771118164,0,0.059172720603768436
2018-12-24,2351.10009765625,2351.10009765625,2410.340087890625,2351.10009765625,2400.56005859375,2613670000,-0.02748657287831424,36.06999969482422,36.06999969482422,36.09999847412109,29.15999984741211,29.290000915527344,0,0.18060412369042567
2018-12-26,2467.699951171875,2467.699951171875,2467.760009765625,2346.580078125,2363.1201171875,4249740000,0.0484031776708056,30.40999984741211,30.40999984741211,36.20000076293945,29.59000015258789,35.5,0,-0.1706899897832086
2018-12-27,2488.830078125,2488.830078125,2489.10009765625,2397.93994140625,2442.5,4139010000,0.008526228968816163,29.959999084472656,29.959999084472656,33.79999923706055,29.65999984741211,31.200000762939453,0,-0.014908368580889508
2018-12-28,2485.739990234375,2485.739990234375,2520.27001953125,2472.889892578125,2498.77001953125,3728440000,-0.0012423539102313086,28.34000015258789,28.34000015258789,31.049999237060547,27.43000030517578,29.96999931335449,0,-0.05558888844397325
2018-12-31,2506.85009765625,2506.85009765625,2509.239990234375,2482.820068359375,2498.93994140625,3461920000,0.00845662586220719,25.420000076293945,25.420000076293945,27.63999938964844,25.32999992370605,27.59000015258789,0,-0.108737970884079
2019-01-02,2510.030029296875,2510.030029296875,2519.489990234375,2467.469970703125,2476.9599609375,3733160000,0.0012676930626263072,23.21999931335449,23.21999931335449,28.530000686645508,23.049999237060547,27.540000915527344,0,-0.0905223220641953
2019-01-03,2447.889892578125,2447.889892578125,2493.139892578125,2443.9599609375,2491.919921875,3858830000,-0.025068331818915546,25.450000762939453,25.450000762939453,26.600000381469727,24.049999237060547,25.68000030517578,0,0.09170182627605783
2019-01-04,2531.93994140625,2531.93994140625,2538.070068359375,2474.330078125,2474.330078125,4234140000,0.033759399060347306,21.3799991607666,21.3799991607666,24.479999542236328,21.190000534057617,24.36000061035156,0,-0.1742599066308066
2019-01-07,2549.68994140625,2549.68994140625,2566.159912109375,2524.56005859375,2535.610107421875,4133120000,0.006985975995229765,21.399999618530277,21.399999618530277,22.709999084472656,20.90999984741211,22.059999465942383,0,0.0009350378584183083
2019-01-08,2574.409912109375,2574.409912109375,2579.820068359375,2547.56005859375,2568.110107421875,4120060000,0.009648587336497094,20.46999931335449,20.46999931335449,22.030000686645508,20.09000015258789,20.959999084472656,0,-0.04443053807291175
2019-01-09,2584.9599609375,2584.9599609375,2595.320068359375,2568.889892578125,2580.0,4088740000,0.004089671332821787,19.979999542236328,19.979999542236328,22.799999237060547,19.479999542236328,20.440000534057617,0,-0.024228615819893218
2019-01-10,2596.639892578125,2596.639892578125,2597.820068359375,2562.02001953125,2573.510009765625,3721300000,0.004508241374462152,19.5,19.5,21.31999969482422,19.290000915527344,20.979999542236328,0,-0.02431728473961181
2019-01-11,2596.260009765625,2596.260009765625,2596.27001953125,2577.39990234375,2588.110107421875,3447460000,-0.0001463085444823875,18.190000534057617,18.190000534057617,20.15999984741211,18.1200008392334,19.68000030517578,0,-0.06954244367971363
2019-01-14,2582.610107421875,2582.610107421875,2589.320068359375,2570.409912109375,2580.31005859375,3689370000,-0.005271394587249567,19.06999969482422,19.06999969482422,20.270000457763672,18.700000762939453,19.84000015258789,0,0.04724438171941525
2019-01-15,2610.300048828125,2610.300048828125,2613.080078125,2585.10009765625,2585.10009765625,3601180000,0.010664618879761001,18.600000381469727,18.600000381469727,19.200000762939453,17.979999542236328,18.530000686645508,0,-0.024954802381122132
2019-01-16,2616.10009765625,2616.10009765625,2625.760009765625,2612.679931640625,2614.75,3882180000,0.00221952052908847,19.040000915527344,19.040000915527344,19.040000915527344,17.760000228881836,18.07999992370605,0,0.023380476219357238
2019-01-17,2635.9599609375,2635.9599609375,2645.06005859375,2606.360107421875,2609.280029296875,3802410000,0.007562730706236032,18.059999465942383,18.059999465942383,19.71999931335449,17.850000381469727,19.51000022888184,0,-0.05284255903009516
2019-01-18,2670.7099609375,2670.7099609375,2675.469970703125,2647.580078125,2651.27001953125,4009010000,0.013096912839855257,17.799999237060547,17.799999237060547,18.18000030517578,17.170000076293945,17.799999237060547,0,-0.014501103981270802
2019-01-22,2632.89990234375,2632.89990234375,2657.8798828125,2617.27001953125,2657.8798828125,3923950000,-0.014258476827971656,20.799999237060547,20.799999237060547,21.149999618530277,18.200000762939453,18.530000686645508,0,0.15575453559121843
2019-01-23,2638.699951171875,2638.699951171875,2653.18994140625,2612.860107421875,2643.47998046875,3358770000,0.0022004899194500993,19.520000457763672,19.520000457763672,22.020000457763672,19.46999931335449,20.850000381469727,0,-0.06351334559153621
2019-01-24,2642.330078125,2642.330078125,2647.199951171875,2627.010009765625,2638.840087890625,3449230000,0.0013747801109778024,18.88999938964844,18.88999938964844,20.25,18.6299991607666,19.690000534057617,0,-0.03280695523336519
2019-01-25,2664.760009765625,2664.760009765625,2672.3798828125,2657.330078125,2657.43994140625,3821000000,0.008452867700517785,17.420000076293945,17.420000076293945,18.459999084472656,17.309999465942383,18.43000030517578,0,-0.08101367339855647
2019-01-28,2643.85009765625,2643.85009765625,2644.969970703125,2624.06005859375,2644.969970703125,3630820000,-0.007877775848708524,18.8700008392334,18.8700008392334,20.420000076293945,18.420000076293945,18.559999465942383,0,0.07995442805090347
2019-01-29,2640.0,2640.0,2650.929931640625,2631.050048828125,2644.889892578125,3518070000,-0.0014573079351150042,19.1299991607666,19.1299991607666,19.93000030517578,18.420000076293945,19.450000762939453,0,0.013684335727209174
2019-01-30,2681.050048828125,2681.050048828125,2690.43994140625,2648.340087890625,2653.6201171875,3883270000,0.015429609891559615,17.65999984741211,17.65999984741211,19.309999465942383,17.540000915527344,19.149999618530277,0,-0.07995555304664181
2019-01-31,2704.10009765625,2704.10009765625,2708.949951171875,2678.64990234375,2685.489990234375,4953800000,0.0085606488097687,16.56999969482422,16.56999969482422,17.719999313354492,16.540000915527344,17.389999389648438,0,-0.06370837351439951
2019-02-01,2706.530029296875,2706.530029296875,2716.659912109375,2696.8798828125,2702.320068359375,3782490000,0.000898206584806438,16.139999389648438,16.139999389648438,16.829999923706055,16.079999923706055,16.6299991607666,0,-0.026293187995383605
2019-02-04,2724.8701171875,2724.8701171875,2724.989990234375,2698.75,2706.489990234375,3369450000,0.006753381117479584,15.729999542236328,15.729999542236328,16.729999542236328,15.600000381469728,16.719999313354492,0,-0.025730937056847925
2019-02-05,2737.699951171875,2737.699951171875,2738.97998046875,2724.030029296875,2728.340087890625,3597620000,0.004697370437350301,15.56999969482422,15.56999969482422,15.9399995803833,15.039999961853027,15.789999961853027,0,-0.010223721723208179
2019-02-06,2731.610107421875,2731.610107421875,2738.080078125,2724.14990234375,2735.050048828125,3486590000,-0.0022269157175083265,15.380000114440918,15.380000114440918,15.869999885559082,15.09000015258789,15.4399995803833,0,-0.012277994727273978
2019-02-07,2706.050048828125,2706.050048828125,2719.320068359375,2687.260009765625,2717.530029296875,4114040000,-0.009401193202230651,16.3700008392334,16.3700008392334,17.889999389648438,15.510000228881836,15.65999984741211,0,0.062382471131200656
2019-02-08,2707.8798828125,2707.8798828125,2708.070068359375,2681.830078125,2692.360107421875,3649510000,0.0006759725660128169,15.720000267028809,15.720000267028809,17.6299991607666,15.619999885559082,16.809999465942383,0,-0.040516638661964866
2019-02-11,2709.800048828125,2709.800048828125,2718.050048828125,2703.7900390625,2712.39990234375,3395330000,0.000708851803818078,15.970000267028809,15.970000267028809,16.5,15.34000015258789,16.170000076293945,0,0.015778174959947044
2019-02-12,2744.72998046875,2744.72998046875,2748.18994140625,2722.610107421875,2722.610107421875,3843020000,0.01280785290283859,15.43000030517578,15.43000030517578,15.649999618530272,14.949999809265137,15.229999542236328,0,-0.0343982927944233
2019-02-13,2753.030029296875,2753.030029296875,2761.85009765625,2748.6298828125,2750.300048828125,3684910000,0.003019431593711097,15.649999618530272,15.649999618530272,15.90999984741211,15.0,15.460000038146973,0,0.014157206457949822
2019-02-14,2745.72998046875,2745.72998046875,2757.89990234375,2731.22998046875,2743.5,3845390000,-0.0026551633836984223,16.219999313354492,16.219999313354492,17.270000457763672,15.300000190734863,15.609999656677246,0,0.035774113742904845
2019-02-15,2775.60009765625,2775.60009765625,2775.659912109375,2760.239990234375,2760.239990234375,3648680000,0.010820004664958027,14.90999984741211,14.90999984741211,16.81999969482422,14.789999961853027,16.81999969482422,0,-0.08421288781128666
2019-02-19,2779.760009765625,2779.760009765625,2787.330078125,2767.2900390625,2769.280029296875,3535270000,0.0014976213265915916,14.880000114440918,14.880000114440918,16.15999984741211,14.640000343322754,15.649999618530272,0,-0.0020140814468496693
2019-02-20,2784.699951171875,2784.699951171875,2789.8798828125,2774.06005859375,2779.050048828125,3904830000,0.001775533560740783,14.020000457763672,14.020000457763672,15.1899995803833,13.989999771118164,14.920000076293944,0,-0.059533122838662855
2019-02-21,2774.8798828125,2774.8798828125,2781.580078125,2764.550048828125,2780.239990234375,3598260000,-0.0035326693258417308,14.460000038146973,14.460000038146973,15.170000076293944,13.850000381469728,14.0,0,0.030901305111517008
