Price,SP500_Adj Close,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,VIX_Adj Close,VIX_Close,VIX_High,VIX_Low,VIX_Open
Ticker,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,SP500_^GSPC,VIX_^VIX,VIX_^VIX,VIX_^VIX,VIX_^VIX,VIX_^VIX
Date,,,,,,,,,,,
25-04-2023,4071.629883,4071.629883,4126.430176,4071.379883,4126.430176,3978640000,18.76000023,18.76000023,19.86000061,17.32999992,17.62000084
26-04-2023,4055.98999,4055.98999,4089.669922,4049.350098,4087.780029,3837030000,18.84000015,18.84000015,19.61000061,17.87000084,18.65999985
27-04-2023,4135.350098,4135.350098,4138.240234,4075.290039,4075.290039,3750550000,17.03000069,17.03000069,18.43000031,16.71999931,18.43000031
28-04-2023,4169.47998,4169.47998,4170.060059,4127.180176,4129.629883,4087800000,15.77999973,15.77999973,17.64999962,15.72000027,17.20999908
01-05-2023,4167.870117,4167.870117,4186.919922,4164.120117,4166.790039,3321370000,16.07999992,16.07999992,16.62000084,15.52999973,16.40999985
02-05-2023,4119.580078,4119.580078,4164.100098,4089.719971,4164.100098,4486130000,17.78000069,17.78000069,19.80999947,16.26000023,16.27000046
03-05-2023,4090.75,4090.75,4148.299805,4088.860107,4122.25,4246510000,18.34000015,18.34000015,18.82999992,17.19000053,17.81999969
04-05-2023,4061.219971,4061.219971,4082.610107,4048.280029,4082.550049,4920090000,20.09000015,20.09000015,21.32999992,18.67000008,19.17000008
05-05-2023,4136.25,4136.25,4147.02002,4084.72998,4084.72998,4186270000,17.19000053,17.19000053,19.62999916,16.69000053,19.5
08-05-2023,4138.120117,4138.120117,4142.299805,4123.810059,4136.97998,3641640000,16.97999954,16.97999954,17.87999916,16.82999992,17.72999954
09-05-2023,4119.169922,4119.169922,4130.350098,4116.649902,4124.25,3810140000,17.70999908,17.70999908,17.86000061,17.21999931,17.29000092
10-05-2023,4137.640137,4137.640137,4154.279785,4098.919922,4143.740234,4057160000,16.94000053,16.94000053,18.30999947,16.36000061,17.57999992
11-05-2023,4130.620117,4130.620117,4132.799805,4109.290039,4132.240234,3752900000,16.93000031,16.93000031,18.19000053,16.62999916,16.79999924
12-05-2023,4124.080078,4124.080078,4143.740234,4099.120117,4138.540039,3533740000,17.03000069,17.03000069,17.92000008,16.37999916,16.82999992
15-05-2023,4136.279785,4136.279785,4141.25,4110.27002,4126.649902,3562170000,17.12000084,17.12000084,18.15999985,17.07999992,17.44000053
16-05-2023,4109.899902,4109.899902,4135.540039,4109.859863,4127.950195,3654200000,17.98999977,17.98999977,18.29999924,17.26000023,17.54000092
17-05-2023,4158.77002,4158.77002,4164.669922,4113.620117,4122.850098,4039080000,16.87000084,16.87000084,18.26000023,16.68000031,17.95999908
18-05-2023,4198.049805,4198.049805,4202.200195,4153.5,4157.680176,3980500000,16.04999924,16.04999924,17.14999962,16.04999924,16.92000008
19-05-2023,4191.97998,4191.97998,4212.910156,4180.200195,4204.149902,4041900000,16.80999947,16.80999947,17.36000061,15.85000038,16.12999916
22-05-2023,4192.629883,4192.629883,4209.220215,4179.680176,4190.779785,3728520000,17.20999908,17.20999908,18.12999916,16.81999969,17.45000076
23-05-2023,4145.580078,4145.580078,4185.680176,4142.540039,4176.799805,4155320000,18.53000069,18.53000069,19.30999947,17.29999924,17.35000038
24-05-2023,4115.240234,4115.240234,4132.959961,4103.97998,4132.959961,0,20.03000069,20.03000069,20.80999947,18.79999924,18.79999924
25-05-2023,4151.279785,4151.279785,4165.740234,4129.72998,4155.709961,4147760000,19.13999939,19.13999939,19.95000076,18.70000076,19.54000092
26-05-2023,4205.450195,4205.450195,4212.870117,4156.160156,4156.160156,3715460000,17.95000076,17.95000076,19.55999947,17.27000046,19.06999969
30-05-2023,4205.52002,4205.52002,4231.100098,4192.180176,4226.709961,4228510000,17.45999908,17.45999908,18.34000015,16.97999954,17.55999947
31-05-2023,4179.830078,4179.830078,4195.439941,4166.149902,4190.740234,5980670000,17.94000053,17.94000053,18.39999962,17.12000084,18.04000092
01-06-2023,4221.02002,4221.02002,4232.430176,4171.640137,4183.029785,4391860000,15.64999962,15.64999962,17.59000015,15.57999992,17.23999977
02-06-2023,4282.370117,4282.370117,4290.669922,4241.009766,4241.009766,4454200000,14.60000038,14.60000038,15.64999962,14.42000008,15.64999962
05-06-2023,4273.790039,4273.790039,4299.279785,4266.819824,4282.990234,3813290000,14.72999954,14.72999954,15.28999996,14.65999985,15.27999973
06-06-2023,4283.850098,4283.850098,4288.330078,4263.089844,4271.339844,3996560000,13.96000004,13.96000004,14.97000027,13.94999981,14.90999985
07-06-2023,4267.52002,4267.52002,4299.189941,4263.959961,4285.470215,4537800000,13.93999958,13.93999958,14.28999996,13.77000046,14.14000034
08-06-2023,4293.930176,4293.930176,4298.009766,4261.069824,4268.689941,3826740000,13.64999962,13.64999962,14.21000004,13.52999973,14.14000034
09-06-2023,4298.859863,4298.859863,4322.620117,4291.700195,4304.879883,3786510000,13.82999992,13.82999992,14.14000034,13.5,13.77999973
12-06-2023,4338.930176,4338.930176,4340.129883,4304.370117,4308.319824,3945670000,15.01000023,15.01000023,15.02000046,14.31999969,14.43999958
13-06-2023,4369.009766,4369.009766,4375.370117,4349.310059,4352.609863,4275400000,14.60999966,14.60999966,15.06000042,14.47000027,14.98999977
14-06-2023,4372.589844,4372.589844,4391.819824,4337.850098,4366.290039,4252110000,13.88000011,13.88000011,14.72999954,13.82999992,14.47999954
15-06-2023,4425.839844,4425.839844,4439.200195,4362.600098,4365.330078,4176690000,14.5,14.5,14.52000046,13.78999996,14.09000015
16-06-2023,4409.589844,4409.589844,4448.470215,4407.439941,4440.950195,6848600000,13.53999996,13.53999996,14.53999996,13.47999954,14.48999977
20-06-2023,4388.709961,4388.709961,4400.149902,4367.189941,4396.109863,4055790000,13.88000011,13.88000011,14.67000008,13.85999966,14.35999966
21-06-2023,4365.689941,4365.689941,4386.220215,4360.140137,4380.009766,3709330000,13.19999981,13.19999981,13.89000034,13.10000038,13.88000011
22-06-2023,4381.890137,4381.890137,4382.25,4351.819824,4355.399902,3511000000,12.90999985,12.90999985,13.97999954,12.72999954,13.88000011
23-06-2023,4348.330078,4348.330078,4366.549805,4341.339844,4354.169922,6053620000,13.43999958,13.43999958,13.80000019,12.88000011,13.23999977
26-06-2023,4328.819824,4328.819824,4362.060059,4328.080078,4344.839844,3415030000,14.25,14.25,14.71000004,13.77999973,14.43000031
27-06-2023,4378.410156,4378.410156,4384.419922,4335,4337.359863,3573500000,13.73999977,13.73999977,14.34000015,13.59000015,14.10999966
28-06-2023,4376.859863,4376.859863,4390.350098,4360.220215,4367.47998,3739330000,13.43000031,13.43000031,13.96000004,13.35999966,13.89999962
29-06-2023,4396.439941,4396.439941,4398.390137,4371.970215,4374.939941,3696660000,13.53999996,13.53999996,13.85000038,13.40999985,13.64000034
30-06-2023,4450.379883,4450.379883,4458.47998,4422.439941,4422.439941,3923450000,13.59000015,13.59000015,13.59000015,12.96000004,13.51000023
03-07-2023,4455.589844,4455.589844,4456.459961,4442.290039,4450.47998,2034280000,13.56999969,13.56999969,13.85000038,13.47000027,13.85000038
05-07-2023,4446.819824,4446.819824,4454.060059,4436.609863,4442.040039,3482620000,14.18000031,14.18000031,14.73999977,14.05000019,14.18999958
06-07-2023,4411.589844,4411.589844,4422.620117,4385.049805,4422.620117,3682020000,15.43999958,15.43999958,17.07999992,14.78999996,14.85000038
07-07-2023,4398.950195,4398.950195,4440.390137,4397.399902,4404.540039,3630480000,14.82999992,14.82999992,16.05999947,14.32999992,15.97000027
10-07-2023,4409.529785,4409.529785,4412.600098,4389.919922,4394.22998,3429600000,15.06999969,15.06999969,16.20999908,15.03999996,16.07999992
11-07-2023,4439.259766,4439.259766,4443.640137,4408.459961,4415.549805,3624220000,14.84000015,14.84000015,15.25,14.63000011,15.02000046
12-07-2023,4472.160156,4472.160156,4488.339844,4463.22998,4467.689941,3920290000,13.53999996,13.53999996,14.81999969,13.51000023,14.81999969
13-07-2023,4510.040039,4510.040039,4517.379883,4489.359863,4491.5,3839530000,13.60999966,13.60999966,13.60999966,13.11999989,13.43999958
14-07-2023,4505.419922,4505.419922,4527.759766,4499.560059,4514.609863,3647450000,13.34000015,13.34000015,13.76000023,13.22000027,13.72000027
17-07-2023,4522.790039,4522.790039,4532.850098,4504.899902,4508.859863,3538240000,13.47999954,13.47999954,14,13.43000031,13.77999973
18-07-2023,4554.97998,4554.97998,4562.299805,4514.589844,4521.779785,4090010000,13.30000019,13.30000019,13.67000008,13.28999996,13.60999966
19-07-2023,4565.720215,4565.720215,4578.430176,4557.47998,4563.870117,4115670000,13.76000023,13.76000023,13.84000015,13.11999989,13.31999969
20-07-2023,4534.870117,4534.870117,4564.740234,4527.560059,4554.379883,3761770000,13.98999977,13.98999977,14.22999954,13.57999992,13.96000004
21-07-2023,4536.339844,4536.339844,4555,4535.790039,4550.160156,3570190000,13.60000038,13.60000038,13.89000034,13.36999989,13.86999989
24-07-2023,4554.640137,4554.640137,4563.410156,4541.290039,4543.390137,3856250000,13.90999985,13.90999985,14.30000019,13.72999954,14.28999996
25-07-2023,4567.459961,4567.459961,4580.620117,4552.419922,4555.189941,3812470000,13.85999966,13.85999966,14.09000015,13.81999969,14.02000046
26-07-2023,4566.75,4566.75,4582.470215,4547.580078,4558.959961,3990290000,13.18999958,13.18999958,14.15999985,13.14999962,13.85999966
27-07-2023,4537.410156,4537.410156,4607.069824,4528.560059,4598.259766,4553210000,14.40999985,14.40999985,15.02000046,12.73999977,13.14000034
28-07-2023,4582.22998,4582.22998,4590.160156,4564.009766,4565.75,3981010000,13.32999992,13.32999992,14.18000031,13.27000046,14.02999973
31-07-2023,4588.959961,4588.959961,4594.220215,4573.140137,4584.819824,4503600000,13.63000011,13.63000011,14.09000015,13.56999969,13.97999954
01-08-2023,4576.72998,4576.72998,4584.620117,4567.529785,4578.830078,4042370000,13.93000031,13.93000031,14.30000019,13.75,13.75
02-08-2023,4513.390137,4513.390137,4550.930176,4505.75,4550.930176,4270710000,16.09000015,16.09000015,16.47999954,14.94999981,15.69999981
03-08-2023,4501.890137,4501.890137,4519.490234,4485.540039,4494.27002,4149120000,15.92000008,15.92000008,17.42000008,15.72000027,16.77000046
04-08-2023,4478.029785,4478.029785,4540.339844,4474.549805,4513.959961,4143310000,17.10000038,17.10000038,17.38999939,14.56999969,16.01000023
07-08-2023,4518.439941,4518.439941,4519.839844,4491.149902,4491.580078,3493920000,15.77000046,15.77000046,17.36000061,15.77000046,16.89999962
08-08-2023,4499.379883,4499.379883,4503.310059,4464.390137,4498.029785,3884910000,15.98999977,15.98999977,18.13999939,15.96000004,16.28000069
09-08-2023,4467.709961,4467.709961,4502.439941,4461.330078,4501.569824,3803100000,15.96000004,15.96000004,16.87000084,15.38000011,15.81000042
10-08-2023,4468.830078,4468.830078,4527.370117,4457.919922,4487.160156,4504370000,15.85000038,15.85000038,16.86000061,14.60000038,15.57999992
11-08-2023,4464.049805,4464.049805,4476.22998,4443.97998,4450.689941,3753290000,14.84000015,14.84000015,16.51000023,14.84000015,15.52999973
14-08-2023,4489.720215,4489.720215,4490.330078,4453.439941,4458.129883,3896410000,14.81999969,14.81999969,16.05999947,14.77000046,15.88000011
15-08-2023,4437.859863,4437.859863,4478.870117,4432.189941,4478.870117,3832250000,16.45999908,16.45999908,16.56999969,14.90999985,14.94999981
16-08-2023,4404.330078,4404.330078,4449.950195,4403.549805,4433.790039,3753910000,16.78000069,16.78000069,16.93000031,15.80000019,16.54000092
17-08-2023,4370.359863,4370.359863,4421.169922,4364.830078,4416.319824,3943700000,17.88999939,17.88999939,18.12999916,16.39999962,16.95999908
18-08-2023,4369.709961,4369.709961,4381.819824,4335.310059,4344.879883,3940400000,17.29999924,17.29999924,18.87999916,17.13999939,17.79999924
21-08-2023,4399.77002,4399.77002,4407.549805,4360.299805,4380.279785,3726850000,17.12999916,17.12999916,18.11000061,16.87999916,18.03000069
22-08-2023,4387.549805,4387.549805,4418.589844,4382.77002,4415.330078,3522760000,16.96999931,16.96999931,17.57999992,16.61000061,16.95999908
23-08-2023,4436.009766,4436.009766,4443.180176,4396.439941,4396.439941,3837270000,15.97999954,15.97999954,17.10000038,15.90999985,16.63999939
24-08-2023,4376.310059,4376.310059,4458.299805,4375.549805,4455.160156,3723470000,17.20000076,17.20000076,17.31999969,15.47999954,15.56999969
25-08-2023,4405.709961,4405.709961,4418.459961,4356.290039,4389.379883,3296180000,15.68000031,15.68000031,17.36000061,15.44999981,17.20999908
28-08-2023,4433.310059,4433.310059,4439.560059,4414.97998,4426.029785,2957230000,15.07999992,15.07999992,16.28000069,15,16.23999977
29-08-2023,4497.629883,4497.629883,4500.140137,4431.680176,4432.75,3354820000,14.44999981,14.44999981,15.30000019,14.34000015,15.07999992
30-08-2023,4514.870117,4514.870117,4521.649902,4493.589844,4500.339844,3064110000,13.88000011,13.88000011,14.69999981,13.82999992,14.52999973
31-08-2023,4507.660156,4507.660156,4532.259766,4507.390137,4517.009766,3946360000,13.56999969,13.56999969,14,13.43999958,13.97999954
01-09-2023,4515.77002,4515.77002,4541.25,4501.350098,4530.600098,3246260000,13.09000015,13.09000015,13.56000042,13.02000046,13.56000042
05-09-2023,4496.830078,4496.830078,4514.290039,4496.009766,4510.060059,3526250000,14.01000023,14.01000023,14.47000027,13.69999981,14.14999962
06-09-2023,4465.47998,4465.47998,4490.350098,4442.379883,4490.350098,3418850000,14.44999981,14.44999981,15.30000019,14.13000011,14.27000046
07-09-2023,4451.140137,4451.140137,4457.810059,4430.459961,4434.549805,3763760000,14.39999962,14.39999962,15.68999958,14.39999962,14.81000042
08-09-2023,4457.490234,4457.490234,4473.529785,4448.379883,4451.299805,3259290000,13.84000015,13.84000015,14.86999989,13.57999992,14.22000027
11-09-2023,4487.459961,4487.459961,4490.77002,4467.890137,4480.97998,3369920000,13.80000019,13.80000019,14.32999992,13.73999977,14.17000008
12-09-2023,4461.899902,4461.899902,4487.109863,4456.830078,4473.27002,3435740000,14.22999954,14.22999954,14.42000008,13.71000004,14.02000046
13-09-2023,4467.439941,4467.439941,4479.390137,4453.52002,4462.649902,3529430000,13.47999954,13.47999954,14.68000031,13.40999985,14.42000008
14-09-2023,4505.100098,4505.100098,4511.990234,4478.689941,4487.779785,3648720000,12.81999969,12.81999969,13.46000004,12.78999996,13.39000034
15-09-2023,4450.319824,4450.319824,4497.97998,4447.209961,4497.97998,6932230000,13.78999996,13.78999996,14.17000008,12.68000031,12.69999981
18-09-2023,4453.529785,4453.529785,4466.359863,4442.109863,4445.129883,3161230000,14,14,14.75,13.85999966,14.39999962
19-09-2023,4443.950195,4443.950195,4449.850098,4416.609863,4445.410156,3614880000,14.10999966,14.10999966,14.88000011,13.85999966,14.10999966
20-09-2023,4402.200195,4402.200195,4461.029785,4401.379883,4452.810059,3308450000,15.14000034,15.14000034,15.14999962,13.56999969,14.18000031
21-09-2023,4330,4330,4375.700195,4329.169922,4374.359863,3662340000,17.54000092,17.54000092,17.54000092,15.10000038,15.48999977
22-09-2023,4320.060059,4320.060059,4357.399902,4316.490234,4341.740234,3349570000,17.20000076,17.20000076,17.40999985,15.93000031,17.30999947
25-09-2023,4337.439941,4337.439941,4338.509766,4302.700195,4310.620117,3195650000,16.89999962,16.89999962,18.40999985,16.79000092,17.25
26-09-2023,4273.529785,4273.529785,4313.009766,4265.97998,4312.879883,3472340000,18.94000053,18.94000053,19.5,17.17000008,18.03000069
27-09-2023,4274.509766,4274.509766,4292.069824,4238.629883,4282.629883,3875880000,18.21999931,18.21999931,19.70999908,18.03000069,18.29000092
28-09-2023,4299.700195,4299.700195,4317.27002,4264.379883,4269.649902,3846230000,17.34000015,17.34000015,18.77000046,17.05999947,18.21999931
29-09-2023,4288.049805,4288.049805,4333.149902,4274.859863,4328.180176,3865960000,17.52000046,17.52000046,17.73999977,15.82999992,16.87000084
02-10-2023,4288.390137,4288.390137,4300.580078,4260.209961,4284.52002,3938660000,17.61000061,17.61000061,18.54999924,16.93000031,17.30999947
03-10-2023,4229.450195,4229.450195,4281.149902,4216.450195,4269.75,3953830000,19.78000069,19.78000069,20.47999954,17.52000046,17.80999947
04-10-2023,4263.75,4263.75,4268.5,4220.47998,4233.830078,3777600000,18.57999992,18.57999992,20.87999916,18.29999924,20.71999931
05-10-2023,4258.189941,4258.189941,4267.129883,4225.910156,4259.310059,3581470000,18.48999977,18.48999977,19.57999992,18.26000023,18.67000008
06-10-2023,4308.5,4308.5,4324.100098,4219.549805,4234.790039,3902030000,17.45000076,17.45000076,19.93000031,17.19000053,18.72999954
09-10-2023,4335.660156,4335.660156,4341.72998,4283.790039,4289.02002,3174630000,17.70000076,17.70000076,19.60000038,17.55999947,19.54000092
10-10-2023,4358.240234,4358.240234,4385.459961,4339.640137,4339.75,3520240000,17.03000069,17.03000069,17.86000061,16.51000023,17.70000076
11-10-2023,4376.950195,4376.950195,4378.640137,4345.339844,4366.589844,3601660000,16.09000015,16.09000015,17.78000069,16.09000015,16.95000076
12-10-2023,4349.609863,4349.609863,4385.850098,4325.430176,4380.939941,3713140000,16.69000053,16.69000053,18.07999992,15.43999958,16.07999992
13-10-2023,4327.779785,4327.779785,4377.100098,4311.970215,4360.490234,3566560000,19.31999969,19.31999969,20.78000069,16.5,16.53000069
16-10-2023,4373.629883,4373.629883,4383.330078,4342.370117,4342.370117,3409960000,17.20999908,17.20999908,19.56999969,17.13999939,19.10000038
17-10-2023,4373.200195,4373.200195,4393.569824,4337.540039,4345.22998,3794850000,17.87999916,17.87999916,18.54000092,16.96999931,17.40999985
18-10-2023,4314.600098,4314.600098,4364.200195,4303.839844,4357.350098,3686030000,19.21999931,19.21999931,20.14999962,17.87999916,18.36000061
19-10-2023,4278,4278,4339.540039,4269.689941,4321.359863,3969730000,21.39999962,21.39999962,21.39999962,18.54999924,19.72999954
20-10-2023,4224.160156,4224.160156,4276.560059,4223.029785,4273.850098,4004030000,21.70999908,21.70999908,21.82999992,20.42000008,21.59000015
23-10-2023,4217.040039,4217.040039,4255.839844,4189.220215,4210.399902,3776100000,20.37000084,20.37000084,23.07999992,19.47999954,21.82999992
24-10-2023,4247.680176,4247.680176,4259.379883,4219.430176,4235.790039,3821820000,18.96999931,18.96999931,20.23999977,18.64999962,20.03000069
25-10-2023,4186.77002,4186.77002,4232.419922,4181.419922,4232.419922,3869370000,20.19000053,20.19000053,21.23999977,18.86000061,19.38999939
26-10-2023,4137.22998,4137.22998,4183.600098,4127.899902,4175.990234,4277640000,20.68000031,20.68000031,21.95999908,20.21999931,21.78000069
27-10-2023,4117.370117,4117.370117,4156.700195,4103.779785,4152.930176,4019500000,21.27000046,21.27000046,22.06999969,19.71999931,20.38999939
30-10-2023,4166.819824,4166.819824,4177.470215,4132.939941,4139.390137,3911140000,19.75,19.75,21.15999985,19.54999924,21.12999916
31-10-2023,4193.799805,4193.799805,4195.549805,4153.120117,4171.330078,4249470000,18.13999939,18.13999939,19.86000061,17.96999931,19.86000061
01-11-2023,4237.859863,4237.859863,4245.640137,4197.740234,4201.27002,4224900000,16.87000084,16.87000084,18.42000008,16.62999916,18.02000046
02-11-2023,4317.779785,4317.779785,4319.720215,4268.259766,4268.259766,4669780000,15.65999985,15.65999985,16.62000084,15.57999992,16.59000015
03-11-2023,4358.339844,4358.339844,4373.620117,4334.22998,4334.22998,4570960000,14.90999985,14.90999985,15.82999992,14.90999985,15.69999981
06-11-2023,4365.97998,4365.97998,4372.209961,4347.529785,4364.27002,3656340000,14.89000034,14.89000034,15.57999992,14.84000015,15.39000034
07-11-2023,4378.379883,4378.379883,4386.259766,4355.410156,4366.209961,3791230000,14.81000042,14.81000042,15.17000008,14.71000004,15.10000038
08-11-2023,4382.779785,4382.779785,4391.200195,4359.759766,4384.370117,3729510000,14.44999981,14.44999981,15.09000015,14.30000019,14.90999985
09-11-2023,4347.350098,4347.350098,4393.399902,4343.939941,4391.410156,3900780000,15.28999996,15.28999996,15.56999969,14.13000011,14.60999966
10-11-2023,4415.240234,4415.240234,4418.029785,4353.339844,4364.149902,3665080000,14.17000008,14.17000008,15.44999981,14.15999985,15.09000015
13-11-2023,4411.549805,4411.549805,4421.759766,4393.819824,4406.660156,3326240000,14.76000023,14.76000023,15.18999958,14.57999992,15.15999985
14-11-2023,4495.700195,4495.700195,4508.669922,4458.970215,4458.970215,4700350000,14.15999985,14.15999985,14.85999966,13.90999985,14.82999992
15-11-2023,4502.879883,4502.879883,4521.169922,4495.310059,4505.299805,4347170000,14.18000031,14.18000031,14.35000038,13.97000027,14.21000004
16-11-2023,4508.240234,4508.240234,4511.990234,4487.830078,4497.080078,3964520000,14.31999969,14.31999969,14.42000008,13.68000031,14.11999989
17-11-2023,4514.02002,4514.02002,4520.120117,4499.660156,4509.549805,3777240000,13.80000019,13.80000019,14.18999958,13.67000008,14.18000031
20-11-2023,4547.379883,4547.379883,4557.109863,4510.359863,4511.700195,3644790000,13.40999985,13.40999985,14.31000042,13.39000034,14.26000023
21-11-2023,4538.189941,4538.189941,4542.140137,4525.509766,4538.77002,3511080000,13.35000038,13.35000038,14.31000042,13.13000011,13.44999981
22-11-2023,4556.620117,4556.620117,4568.430176,4545.049805,4553.040039,3042810000,12.85000038,12.85000038,13.25,12.81999969,13.07999992
24-11-2023,4559.339844,4559.339844,4560.310059,4552.799805,4555.839844,1639500000,12.46000004,12.46000004,13.17000008,12.44999981,13.02999973
27-11-2023,4550.430176,4550.430176,4560.52002,4546.319824,4554.859863,3403990000,12.68999958,12.68999958,13.27999973,12.64000034,13.14000034
28-11-2023,4554.890137,4554.890137,4568.140137,4540.509766,4545.549805,3586240000,12.68999958,12.68999958,14.30000019,12.56000042,12.77999973
29-11-2023,4550.580078,4550.580078,4587.640137,4547.149902,4571.839844,4418760000,12.97999954,12.97999954,13.10000038,12.47999954,12.71000004
30-11-2023,4567.799805,4567.799805,4569.890137,4537.240234,4554.870117,5399300000,12.92000008,12.92000008,13.39000034,12.81999969,13.06999969
01-12-2023,4594.629883,4594.629883,4599.390137,4554.709961,4559.430176,4397120000,12.63000011,12.63000011,12.96000004,12.47999954,12.93999958
04-12-2023,4569.779785,4569.779785,4572.370117,4546.720215,4564.370117,4369910000,13.07999992,13.07999992,13.69999981,12.97999954,13.27999973
05-12-2023,4567.180176,4567.180176,4578.560059,4551.680176,4557.25,3909950000,12.85000038,12.85000038,13.76000023,12.81000042,13.26000023
06-12-2023,4549.339844,4549.339844,4590.740234,4546.5,4586.22998,4245680000,12.97000027,12.97000027,13.02999973,12.64000034,12.77999973
07-12-2023,4585.589844,4585.589844,4590.919922,4565.220215,4568.839844,3818880000,13.06000042,13.06000042,13.27999973,12.94999981,13.17000008
08-12-2023,4604.370117,4604.370117,4609.22998,4574.060059,4576.200195,3707010000,12.35000038,12.35000038,13.23999977,12.35000038,13.14000034
11-12-2023,4622.439941,4622.439941,4623.709961,4593.390137,4593.390137,3823210000,12.63000011,12.63000011,13.14000034,12.60999966,13.05000019
12-12-2023,4643.700195,4643.700195,4643.930176,4608.089844,4618.299805,3808380000,12.06999969,12.06999969,12.73999977,11.81000042,12.68999958
13-12-2023,4707.089844,4707.089844,4709.689941,4643.22998,4646.200195,5063650000,12.18999958,12.18999958,12.46000004,11.81999969,12.19999981
14-12-2023,4719.549805,4719.549805,4738.569824,4694.339844,4721.040039,6314040000,12.47999954,12.47999954,12.73999977,11.84000015,11.96000004
15-12-2023,4719.189941,4719.189941,4725.529785,4704.689941,4714.22998,8218980000,12.27999973,12.27999973,12.53999996,12.01000023,12.11999989
18-12-2023,4740.560059,4740.560059,4749.52002,4725.580078,4725.580078,4060340000,12.56000042,12.56000042,12.64000034,12.39999962,12.61999989
19-12-2023,4768.370117,4768.370117,4768.689941,4743.720215,4743.720215,4026970000,12.52999973,12.52999973,12.60000038,12.32999992,12.60000038
20-12-2023,4698.350098,4698.350098,4778.009766,4697.819824,4764.72998,4201320000,13.67000008,13.67000008,13.93000031,12.28999996,12.63000011
21-12-2023,4746.75,4746.75,4748.709961,4708.350098,4724.290039,3431180000,13.64999962,13.64999962,14.48999977,13.34000015,13.39999962
22-12-2023,4754.629883,4754.629883,4772.939941,4736.77002,4753.919922,3046770000,13.02999973,13.02999973,13.96000004,13,13.72000027
26-12-2023,4774.75,4774.75,4784.720215,4758.450195,4758.859863,2513910000,12.98999977,12.98999977,13.80000019,12.96000004,13.77000046
27-12-2023,4781.580078,4781.580078,4785.390137,4768.899902,4773.450195,2748450000,12.43000031,12.43000031,13.03999996,12.36999989,13.02000046
28-12-2023,4783.350098,4783.350098,4793.299805,4780.97998,4786.439941,2698860000,12.47000027,12.47000027,12.64999962,12.38000011,12.43999958
29-12-2023,4769.830078,4769.830078,4788.430176,4751.990234,4782.879883,3126060000,12.44999981,12.44999981,13.18999958,12.35999966,12.55000019
02-01-2024,4742.830078,4742.830078,4754.330078,4722.669922,4745.200195,3743050000,13.19999981,13.19999981,14.22999954,13.10000038,13.22000027
03-01-2024,4704.810059,4704.810059,4729.290039,4699.709961,4725.069824,3950760000,14.03999996,14.03999996,14.22000027,13.32999992,13.35000038
04-01-2024,4688.680176,4688.680176,4726.779785,4687.529785,4697.419922,3715480000,14.13000011,14.13000011,14.19999981,13.64000034,13.93000031
05-01-2024,4697.240234,4697.240234,4721.490234,4682.109863,4690.569824,3844370000,13.35000038,13.35000038,14.57999992,13.28999996,14.23999977
08-01-2024,4763.540039,4763.540039,4764.540039,4699.819824,4703.700195,3742320000,13.07999992,13.07999992,14.18000031,13.02000046,14
09-01-2024,4756.5,4756.5,4765.470215,4730.350098,4741.930176,3529960000,12.76000023,12.76000023,13.44999981,12.73999977,13.19999981
10-01-2024,4783.450195,4783.450195,4790.799805,4756.200195,4759.939941,3498680000,12.68999958,12.68999958,12.94999981,12.67000008,12.85999966
11-01-2024,4780.240234,4780.240234,4798.5,4739.580078,4792.129883,3759890000,12.43999958,12.43999958,13.31000042,12.35000038,12.64000034
12-01-2024,4783.830078,4783.830078,4802.399902,4768.97998,4791.180176,3486340000,12.69999981,12.69999981,13.07999992,12.47000027,12.65999985
16-01-2024,4765.97998,4765.97998,4782.339844,4747.120117,4772.350098,4260550000,13.84000015,13.84000015,14.35000038,13.52000046,14.11999989
17-01-2024,4739.209961,4739.209961,4744.22998,4714.819824,4739.129883,3928600000,14.78999996,14.78999996,15.39999962,14.38000011,14.59000015
18-01-2024,4780.939941,4780.939941,4785.790039,4740.569824,4760.100098,4019000000,14.13000011,14.13000011,14.89000034,13.89000034,14.85000038
19-01-2024,4839.810059,4839.810059,4842.069824,4785.870117,4796.279785,4287200000,13.30000019,13.30000019,14.57999992,13.27999973,13.80000019
22-01-2024,4850.430176,4850.430176,4868.410156,4844.049805,4853.419922,4297610000,13.18999958,13.18999958,13.84000015,13.17000008,13.77000046
23-01-2024,4864.600098,4864.600098,4866.47998,4844.370117,4856.799805,3912800000,12.55000019,12.55000019,13.28999996,12.52999973,13.19999981
24-01-2024,4868.549805,4868.549805,4903.680176,4865.939941,4888.560059,4330030000,13.14000034,13.14000034,13.18000031,12.40999985,12.65999985
25-01-2024,4894.160156,4894.160156,4898.149902,4869.339844,4886.660156,4020430000,13.44999981,13.44999981,13.57999992,13.06000042,13.18000031
26-01-2024,4890.970215,4890.970215,4906.689941,4881.470215,4888.910156,3353400000,13.26000023,13.26000023,14.10000038,13.19999981,13.72999954
29-01-2024,4927.930176,4927.930176,4929.310059,4887.399902,4892.950195,3525160000,13.60000038,13.60000038,15.35000038,13.59000015,13.97999954
30-01-2024,4924.970215,4924.970215,4931.089844,4916.27002,4925.890137,3836130000,13.31000042,13.31000042,13.73999977,13.22999954,13.68999958
